lead_id,status,lead_source,lead_owner_id,lead_created_date,converted_account_id,converted_contact_id,converted_opportunity_id,owner_role,owner_department,owner_is_active,owner_hire_date,task_count,open_task_count,closed_task_count,high_priority_task_count,last_task_created_date,last_task_activity_date,lead_age_days,owner_tenure_days,days_since_last_task_created,days_since_last_task_activity,lead_is_converted
00Qyx1XnMPxHnrWMYi,Nurturing,Event,005oy1dBH72KcdA9bM,2022-08-18,001QBwJZ5H0rDHVvh2,003yR7Ma38aNo04cpJ,006OwqqkRH0Rn86fmd,SDR,Sales,1,2022-05-15,2,2,0,0,2025-10-26,2025-11-17,1231,95,-1165.0,-1187.0,1
00QamLM46TBJJ6zbVi,Working,Partner Referral,005XY6JL792Cjz6tvp,2023-03-06,,,,BDR,Sales,1,2023-11-18,5,3,2,2,2025-05-09,2025-05-26,1031,-257,-795.0,-812.0,0
00Qd12sV4EHd8tjDXh,Nurturing,Outbound,005KXIvx3Ru4Hx5BVz,2023-05-06,001b7dy1viavI8mALU,,,SDR,Sales,1,2023-10-28,2,1,1,1,2025-03-31,2025-04-04,970,-175,-695.0,-699.0,1
00QPRlMB9M6cEaf1iW,Working,Trade Show,005ZRAk3rxvD6mvf15,2023-05-14,0018FT5lv5kiLpUvDi,003ssH7bvSUMYti7iN,006hM0j6EcrQhFGnjI,BDR,Sales,1,2024-08-16,5,2,3,1,2025-07-20,2025-07-30,962,-460,-798.0,-808.0,1
00QHofLOVtqIdhuR4G,Nurturing,Partner Referral,005fDW8pqYyhUsaaJT,2022-05-12,,,,SDR,Sales,1,2024-02-14,6,3,3,3,2025-05-03,2025-05-26,1329,-643,-1087.0,-1110.0,0
00QlVCpkoGbEs2xRoV,Open,Trade Show,005EhkAnpKcWuNovJ6,2024-04-30,,,,BDR,Sales,1,2023-12-03,4,3,1,2,2023-10-30,2023-11-19,610,149,183.0,163.0,0
00QfGaDxwfEnkovoAM,Open,Outbound,00552has5XdvFlGgIo,2024-04-18,001Bnznpbw59fYkhSd,003rUN2iHd6DER59Mx,006154d4QlKNU1qosn,SDR,Sales,1,2021-08-19,2,1,1,0,2024-10-29,2024-11-13,622,973,-194.0,-209.0,1
00Qgs8NEAAS6g2rrvt,Qualified,Outbound,005XZUpRP9HBvLfhY6,2022-06-13,,,,BDR,Sales,1,2023-01-30,3,1,2,0,2025-07-27,2025-08-02,1297,-231,-1140.0,-1146.0,0
00QGrXgVhg4J0Pu8rl,Open,Trade Show,005UmJEIRnoljtUYmh,2025-03-20,,,,BDR,Sales,1,2024-07-30,4,3,1,1,2025-07-02,2025-07-28,286,233,-104.0,-130.0,0
00QKcVAZguOrMz5Xmv,Working,Event,005voBFvhNYadVKXTu,2022-06-17,001Q43exsLprWAe8Yz,003R1ttwtTnI6t0fEi,006NJFGx41Q2CvHyLT,BDR,Sales,1,2024-05-30,5,2,3,2,2024-06-29,2024-07-06,1293,-713,-743.0,-750.0,1
00QJrgl8szXGuuS9mO,Working,Inbound,005TqlXejhWbvjVWsd,2023-08-07,,,,AE,Sales,1,2024-09-17,5,4,1,1,2025-08-26,2025-09-09,877,-407,-750.0,-764.0,0
00QYg2ylTtaSqO5gw0,Working,Outbound,0055zd5SriKEc8WlTo,2025-07-19,,,,SDR,Sales,1,2023-11-08,3,1,2,3,2025-10-27,2025-11-05,165,619,-100.0,-109.0,0
00QcTP0aNkQiNwjHiD,Working,Web,005FmC4bvUmQBFO9r1,2022-08-25,001sn82CHN6iz43Ryp,003ZR1bCJHPc19E8XQ,006HILNudwVoKtIMl7,BDR,Sales,1,2021-05-28,4,3,1,1,2025-04-17,2025-04-18,1224,454,-966.0,-967.0,1
00QB0RM9BfXdmmmUjj,Nurturing,Outbound,005M5xWWu90p0JPGJQ,2022-09-24,001IKgyvLCQOwxcKS6,,,BDR,Sales,1,2025-02-14,4,3,1,2,2024-01-25,2024-02-10,1194,-874,-488.0,-504.0,1
00QdFUjZd7RO13J7xa,Nurturing,Event,00517kC03BFC8pxkQp,2022-12-24,001lZXdWxSJ0rw4fri,003wNZ1eDcUmC0L8Vr,006THqWbay4cTOSmMz,AE,Sales,1,2025-01-18,5,3,2,1,2024-11-07,2024-12-02,1103,-756,-684.0,-709.0,1
00QCYW7GikiVfh2Lj8,Nurturing,Inbound,005CyM4CU7TgZ0ieQC,2023-08-15,001OCfYSAwQMbnY4km,003yETI12iKTrX46RZ,006UZhVMcBnOK1nywb,BDR,Sales,1,2022-01-03,5,1,4,2,2025-12-28,2025-12-31,869,589,-866.0,-869.0,1
00Q2nApHrfmdkiqFSN,Open,Inbound,005scUETCztHB2VpGr,2022-02-04,,,,SDR,Sales,1,2021-09-29,4,1,3,1,2025-09-03,2025-09-22,1426,128,-1307.0,-1326.0,0
00QHFxFEjxqfAd2otg,Nurturing,Event,005sW3tnobKnIyN0Nz,2025-07-09,,,,SDR,Sales,1,2025-11-24,4,2,2,0,2024-02-23,2024-03-01,175,-138,502.0,495.0,0
00Qg5Ck1sx5B5tY08O,Open,Partner Referral,005vvizm5OfORbfBYV,2022-02-21,001qexVYbeNpGXoziu,003aeU25v9kqGGIgYH,006r94rZ7sEfCXafQ9,SDR,Sales,1,2022-06-25,3,2,1,2,2025-10-09,2025-10-14,1409,-124,-1326.0,-1331.0,1
00QCvhYJbztlcEjX8e,Open,Outbound,005k1Pfjp8rVQw0f9u,2023-11-23,,,,BDR,Sales,1,2022-08-19,5,2,3,0,2025-04-16,2025-04-30,769,461,-510.0,-524.0,0
00QBk9eXvANE4m1vGj,Open,Web,005g4fdGzuew1U6NXU,2024-12-23,,,,SDR,Sales,1,2023-11-29,1,1,0,0,2023-05-27,2023-06-25,373,390,576.0,547.0,0
00Qk2Nc8jfwfJLCemY,Qualified,Inbound,005kYbLfois6p7LjKf,2025-03-10,,,,SDR,Sales,1,2024-08-11,5,3,2,2,2025-12-02,2025-12-17,296,211,-267.0,-282.0,0
00Q7eEFld7WvVcluzn,Qualified,Outbound,005mzHykyCWibqXEgp,2023-01-18,0011DwWsB1qFtqjxOK,003UbOXwayRCVRevOd,006Iy1YVNFdWL2t2vC,BDR,Sales,1,2024-04-26,4,2,2,2,2024-05-14,2024-05-25,1078,-464,-482.0,-493.0,1
00QiIwbEB55GS9Ewam,Open,Web,005bZBvn4MclbYAtNN,2022-08-28,,,,SDR,Sales,1,2024-09-01,6,4,2,1,2025-05-26,2025-05-31,1221,-735,-1002.0,-1007.0,0
00QzZTizZfALgYoDKF,Qualified,Event,005DS8Y3naP935K0U7,2022-07-04,001JiIM3albvTnPi1J,003kFxKWfkXWMH15S2,006UGiZfDRGg38Nx8P,BDR,Sales,1,2022-12-28,2,0,2,0,2025-07-17,2025-07-26,1276,-177,-1109.0,-1118.0,1
00QlkyereMHR1L3Zwi,Qualified,Event,005SotgxabsZFoiinJ,2022-04-23,,,,BDR,Sales,1,2024-09-03,3,1,2,1,2023-08-18,2023-09-06,1348,-864,-482.0,-501.0,0
00QrZ5nVz3aNAmd14x,Open,Web,005irLwe9xEBlEAQNC,2022-06-07,001xdaSCmnurYh2PMS,003UL1L2jEjKJnyDXG,006qBPjEPMaT7DjU1T,SDR,Sales,1,2025-11-22,4,3,1,2,2024-07-16,2024-07-24,1303,-1264,-770.0,-778.0,1
00Q5nF0uGxXktoXEVf,Qualified,Partner Referral,005kGz3iLXUMdHQq3f,2022-07-10,,,,SDR,Sales,1,2023-04-10,1,0,1,1,2024-04-24,2024-05-22,1270,-274,-654.0,-682.0,0
00QImV0s9Ac5ShpFBw,Open,Outbound,005Ozb2jx0nnrpjBm7,2023-10-27,0013jS8ZWYrQotLMLT,003IcGjn8fzS3A37Zh,006GffqHoA3FPyKHI7,SDR,Sales,1,2022-07-17,7,6,1,1,2025-11-25,2025-12-09,796,467,-760.0,-774.0,1
00Qr2zs1kAwYobIdI9,Nurturing,Trade Show,005N1Jj8umhbHxSPTH,2024-06-02,001QorCaF2iIWIj6Kr,003kigzI6VsnuAqd47,0063VI7p9edM57M3Kl,SDR,Sales,1,2025-12-18,3,1,2,0,2024-09-07,2024-09-17,577,-564,-97.0,-107.0,1
00QlTVtNIFQqJ8tdiS,Nurturing,Partner Referral,005fjwPseptfcyBFSO,2024-05-10,,,,AE,Sales,1,2023-12-18,3,3,0,0,2024-03-06,2024-03-15,600,144,65.0,56.0,0
00Qzk62r0EvWrEFSVy,Open,Web,005UyDSWXbJPhakryL,2024-11-25,0012vrzCoVbrZwEkWB,0039CnHPEmkbN4vSEu,006IDNPLOaVehZrupk,BDR,Sales,1,2025-04-11,2,2,0,0,2025-01-29,2025-02-09,401,-137,-65.0,-76.0,1
00Q5PIPJTCTGL3hShi,Open,Web,005VLfsfX7zhRzFubF,2025-03-08,,,,SDR,Sales,1,2023-10-26,2,1,1,1,2024-08-29,2024-09-24,298,499,191.0,165.0,0
00Qkvv7kgufgM5EtsE,Working,Outbound,005kGz3iLXUMdHQq3f,2025-11-22,,,,SDR,Sales,1,2023-04-10,0,0,0,0,,,39,957,,,0
00Qcpfx4G1LXmEU3ZH,Qualified,Outbound,005N1Jj8umhbHxSPTH,2022-04-19,,,,SDR,Sales,1,2025-12-18,4,2,2,2,2025-12-16,2026-01-12,1352,-1339,-1337.0,-1364.0,0
00Q19xwDKnEuztBKHf,Qualified,Event,005ROiSKxdkvxxfjgH,2025-08-10,,,,AE,Sales,1,2023-01-08,2,1,1,0,2024-12-22,2024-12-30,143,945,231.0,223.0,0
00QbV1U2Fufb7xYN9M,Working,Trade Show,005kGz3iLXUMdHQq3f,2022-01-27,001TWLtb4QfFLQZMOW,0037KWcG0aR2SOqMET,006LUPmCJTOru9erNb,SDR,Sales,1,2023-04-10,5,2,3,3,2025-11-06,2025-11-28,1434,-438,-1379.0,-1401.0,1
00Qwn9v8KfRJMYORID,Working,Event,005bZBvn4MclbYAtNN,2025-02-24,,,,SDR,Sales,1,2024-09-01,5,1,4,2,2024-07-19,2024-08-16,310,176,220.0,192.0,0
00QHtX7SUyiLKpgErW,Qualified,Event,005M1BnJPIeqHk8Nds,2023-08-25,,,,SDR,Sales,1,2024-10-17,3,3,0,1,2026-01-20,2026-01-22,859,-419,-879.0,-881.0,0
00Q55ZoabjAXmmbE0z,Qualified,Outbound,005PsOTr02Fp2pwCFZ,2024-04-22,,,,BDR,Sales,1,2024-02-08,2,1,1,1,2025-07-29,2025-08-25,618,74,-463.0,-490.0,0
00QxaLr6Fb6JMgZK88,Nurturing,Event,005gvRs74Xd8fUlA3x,2023-05-15,,,,BDR,Sales,1,2021-06-25,2,0,2,0,2022-10-28,2022-11-06,961,689,199.0,190.0,0
00QP359JEq4Y07WnmB,Open,Partner Referral,0051FeBviD8WOpEx9p,2025-02-26,,,,SDR,Sales,1,2026-01-02,2,1,1,1,2025-08-26,2025-09-01,308,-310,-181.0,-187.0,0
00QOdlDhHHGMnVD5QD,Working,Web,005ZmDANT8NxIwQSUH,2025-08-17,001Da9fk8kApBZkb86,003IHZ0m7ftOZ5umEC,006RYJsRAPo6ThXF5l,BDR,Sales,1,2026-03-10,3,2,1,0,2025-04-06,2025-04-07,136,-205,133.0,132.0,1
00QJFcoC3PephUKhXU,Qualified,Event,005mzHykyCWibqXEgp,2023-12-17,0011OMjMwtbvtx1Q1q,003akFu1oX7i5xAYSY,006D2FljqADXnnMxsD,BDR,Sales,1,2024-04-26,4,1,3,3,2025-08-11,2025-08-27,745,-131,-603.0,-619.0,1
00Qt2BFc651GRY4QnA,Open,Event,005Sq8Z0wjCdFUQUHx,2024-10-30,001y8FSmkbPdzUttDj,003G6Xp2Tcxo8F2G8W,006wCX5BE8ZvvsVU0b,SDR,Sales,1,2023-12-19,1,0,1,0,2023-03-13,2023-03-27,427,316,597.0,583.0,1
00QBM1I8KFlfs3uqSj,Nurturing,Outbound,005PkYO2xaCUvet6zY,2022-05-30,,,,SDR,Sales,1,2024-01-25,3,3,0,2,2025-09-21,2025-09-27,1311,-605,-1210.0,-1216.0,0
00QVDxRcIdumVkRLrY,Nurturing,Partner Referral,005qhOaTRDj8l4v6Lo,2023-11-04,,,,SDR,Sales,1,2022-06-04,3,1,2,0,2023-05-24,2023-06-01,788,518,164.0,156.0,0
00Q0GAJhBAEh4aikgd,Qualified,Event,005PsOTr02Fp2pwCFZ,2022-01-16,001abQIAcp5YrNJe8E,003JuU25cxlSA9aZGf,006b92IMK0QE1z85XF,BDR,Sales,1,2024-02-08,4,3,1,1,2024-04-18,2024-05-09,1445,-753,-823.0,-844.0,1
00QeACdxPbqx14j25k,Working,Event,005FW7cpQveNM0iR7j,2024-11-16,001zhLnVy9lji6E6Zw,003kcBHcDBwmWCoLYO,006lD5RdEFn3jOFYyL,SDR,Sales,1,2022-04-30,4,1,3,1,2026-01-22,2026-01-25,410,931,-432.0,-435.0,1
00QSFGXqwDQKpPOv4O,Nurturing,Web,005DJJzk8TFPHjwamm,2025-02-16,,,,BDR,Sales,1,2021-10-18,1,0,1,0,2022-07-03,2022-07-10,318,1217,959.0,952.0,0
00Quf7keoEH37t8Cer,Qualified,Trade Show,005sW3tnobKnIyN0Nz,2025-08-30,0016LyA5ntZpePP1cz,003ONfPHL8SuDmJbeI,006ryu2gUUARiiZqzT,SDR,Sales,1,2025-11-24,5,2,3,1,2024-07-12,2024-08-07,123,-86,414.0,388.0,1
00Q50mT9HPi6ntH6dL,Open,Partner Referral,005A7aBOiWo1s4A8VA,2024-01-26,001v2UzoU2B2qoTkII,003Bs0cFCBy9RGeKUf,006DJQgfjmlOx34VcA,BDR,Sales,1,2021-12-22,7,4,3,1,2025-11-20,2025-12-05,705,765,-664.0,-679.0,1
00QR2RgI3FmTzTo8n1,Open,Inbound,005ON53s4keRC7Er7R,2024-12-10,,,,AE,Sales,1,2023-03-09,5,4,1,3,2025-09-15,2025-10-05,386,642,-279.0,-299.0,0
00QliOdM50qYwc326a,Qualified,Partner Referral,005OHuMUHvi8wsLMNv,2025-07-26,001LrUOzS9aGGU22Vo,003lAb0SmIOjgOsFzB,0065Obgp0ZLB5UCDWw,SDR,Sales,1,2023-07-08,3,2,1,1,2025-09-22,2025-10-15,158,749,-58.0,-81.0,1
00QjpxoXGM6yAuplH4,Nurturing,Partner Referral,005FmC4bvUmQBFO9r1,2025-09-24,001SDY8w4NvhoO0Sub,003SRvkJp35Csz0ynu,0066yMWTHPbux6Gv2H,BDR,Sales,1,2021-05-28,3,2,1,2,2025-04-29,2025-05-06,98,1580,148.0,141.0,1
00QfJUMaS3VpQReoID,Qualified,Partner Referral,0055pWDZRM9H820dFq,2023-05-20,,,,SDR,Sales,1,2025-01-15,2,1,1,1,2023-10-12,2023-11-09,956,-606,-145.0,-173.0,0
00Q4D3lmWM9k8pdxOB,Working,Outbound,005DtIhNjUqehYU9Ld,2025-10-16,,,,SDR,Sales,1,2023-03-30,2,1,1,1,2025-03-22,2025-04-12,76,931,208.0,187.0,0
00Qf7ev3vdnS9gprAT,Working,Partner Referral,00536VT96AN7M9vHvw,2024-01-08,001cuNUNp6nnh4fXwp,,,BDR,Sales,1,2023-07-19,1,0,1,0,2022-02-18,2022-03-05,723,173,689.0,674.0,1
00Qrqb8yWsUQgOqXpy,Qualified,Trade Show,005SzPtEFRJYtyoJvY,2025-11-02,001Oskv3LSVNm7uZA2,003JDVWGFdVdb9rPCJ,006YhkxQqBit7zB8PF,BDR,Sales,1,2024-06-15,3,3,0,1,2024-12-18,2025-01-17,59,505,319.0,289.0,1
00QGr5gZsyTX6pDpIq,Qualified,Trade Show,005RNwgHWbHSrrlfhq,2024-01-11,,,,BDR,Sales,1,2024-07-02,4,3,1,0,2024-10-17,2024-10-29,720,-173,-280.0,-292.0,0
00Qh9QzGnYTy1tOn2D,Working,Inbound,005uJa3pJEeyQVnsZp,2024-12-19,,,,BDR,Sales,1,2025-10-12,4,3,1,2,2025-07-21,2025-08-16,377,-297,-214.0,-240.0,0
00QbjpOPwv1CYdpO03,Qualified,Inbound,005DS8Y3naP935K0U7,2024-10-31,,,,BDR,Sales,1,2022-12-28,2,1,1,0,2023-06-20,2023-07-05,426,673,499.0,484.0,0
00Qj4s39TEr9Z4iuVL,Qualified,Partner Referral,0053WZIwXgjGUPdHRc,2025-07-06,,,,SDR,Sales,1,2024-11-03,3,1,2,0,2024-06-12,2024-06-29,178,245,389.0,372.0,0
00QwZTtqeBGj1oss86,Working,Outbound,005DleKhounx1YJ0rP,2024-03-06,,,,BDR,Sales,1,2026-01-20,6,3,3,0,2025-11-15,2025-11-20,665,-685,-619.0,-624.0,0
00Qitm1NusQGHEzF5g,Open,Partner Referral,005N1Jj8umhbHxSPTH,2022-12-21,001Dg6aItuhwztOUus,,,SDR,Sales,1,2025-12-18,3,2,1,2,2024-12-28,2024-12-29,1106,-1093,-738.0,-739.0,1
00Q03JnFNFeYZPtGbU,Working,Event,005hJPMnhQ0WRyZFX9,2022-07-04,0011Ys2ezap4zKHIsu,0034CX0pTl9eqYQ2LD,006BtoLRZaFGfHns6l,BDR,Sales,1,2023-12-15,1,0,1,0,2024-12-08,2024-12-18,1276,-529,-888.0,-898.0,1
00QI5mCLR7VrZe9AzT,Nurturing,Inbound,005iSUGFUqSTcmtbKs,2023-08-23,0018FT5lv5kiLpUvDi,003vHQYe56j15Qxy3Y,006MvI6lkLsVA9ofEq,SDR,Sales,1,2023-09-28,2,1,1,0,2024-03-07,2024-03-13,861,-36,-197.0,-203.0,1
00QGuUlM0aVQiiQs6J,Qualified,Partner Referral,005U1SVjkIk2fyV5rw,2025-10-27,0017AlTQKbjeyuk53W,,,SDR,Sales,1,2025-12-16,4,4,0,2,2025-01-24,2025-01-27,65,-50,276.0,273.0,1
00QJ26C9mpz1dI2Q7C,Open,Partner Referral,005GmCcmrt3DPvCZcO,2022-01-26,,,,BDR,Sales,1,2023-03-16,3,2,1,1,2025-04-12,2025-04-25,1435,-414,-1172.0,-1185.0,0
00Q5mK0J6fFZd7f9Dz,Qualified,Partner Referral,005gvRs74Xd8fUlA3x,2024-12-23,,,,BDR,Sales,1,2021-06-25,3,2,1,1,2025-02-04,2025-02-21,373,1277,-43.0,-60.0,0
00QdIHRpQ0Jj2bZ6Gn,Qualified,Event,00552has5XdvFlGgIo,2025-11-12,001dPH440B9XNjhhpq,003CLWvxzFGDo7Mcj9,006jZngYPf3q1WWhaO,SDR,Sales,1,2021-08-19,2,1,1,0,2025-05-28,2025-05-31,49,1546,168.0,165.0,1
00QKaOIWFLLXMOTeWj,Open,Trade Show,005IgSO06ukUkmxr0U,2023-07-03,,,,BDR,Sales,1,2024-11-25,4,1,3,0,2024-11-02,2024-11-25,912,-511,-488.0,-511.0,0
00QPVIjLyhjC0EtyOs,Qualified,Outbound,005A7aBOiWo1s4A8VA,2025-09-28,,,,BDR,Sales,1,2021-12-22,0,0,0,0,,,94,1376,,,0
00Qz5gQgdWb48RFcWQ,Qualified,Inbound,005yopVEVGjrYSQu2q,2025-06-11,001QUiZHgvAsU2gMkP,003WpMwWvcKn6NLgK2,006cJsEAWuwqSTjnl1,SDR,Sales,1,2022-11-07,2,2,0,0,2025-05-26,2025-06-17,203,947,16.0,-6.0,1
00Q5rdWfVQnssB6obb,Qualified,Trade Show,005bRaTeyEXQ8Puofm,2023-11-02,,,,BDR,Sales,1,2022-10-10,3,2,1,0,2025-10-18,2025-10-27,790,388,-716.0,-725.0,0
00QgjOHb42t8UCEyhg,Working,Event,005gvRs74Xd8fUlA3x,2023-07-11,001dfDordXGhs7ZIGA,0038yi1H9O4NvATYmV,006hHGY05y6Pv7mi7j,BDR,Sales,1,2021-06-25,7,4,3,4,2025-06-25,2025-06-28,904,746,-715.0,-718.0,1
00QGXwO3sxaYOqGGBa,Qualified,Event,005Ozb2jx0nnrpjBm7,2025-06-14,001CjeZwrgydGiOkkF,0030vn012x0Haue1I9,006gPn4v7wFiRwSL68,SDR,Sales,1,2022-07-17,2,0,2,0,2024-04-17,2024-04-27,200,1063,423.0,413.0,1
00Q5jQSZXEV3YuSO3h,Nurturing,Event,005lwhmSG1MSOXLTAt,2024-09-17,,,,SDR,Sales,1,2023-03-28,1,1,0,0,2025-07-16,2025-08-14,470,539,-302.0,-331.0,0
00Qk07Pnm2MxfVjwzw,Nurturing,Partner Referral,005voBFvhNYadVKXTu,2025-12-10,001ZAsmTVYXNTbnl6e,003aLQybA8TnmFpsWu,0061QxiXetHcdWRQYc,BDR,Sales,1,2024-05-30,5,3,2,2,2025-12-19,2026-01-13,21,559,-9.0,-34.0,1
00QcqENGfforV0hgw9,Working,Web,005H18uJWTVdyNheWe,2022-09-24,,,,BDR,Sales,1,2025-09-07,2,1,1,0,2025-11-05,2025-11-15,1194,-1079,-1138.0,-1148.0,0
00QX0HOGOYlqVxwBEa,Qualified,Inbound,005uJa3pJEeyQVnsZp,2022-05-16,001BHvOpetZsvB98qd,00389P13UdL9p7TPNb,006dgS4iKjelvnYy23,BDR,Sales,1,2025-10-12,5,2,3,1,2025-11-09,2025-11-13,1325,-1245,-1273.0,-1277.0,1
00QDX2t2FvStLfx5mU,Open,Partner Referral,005ZgXPYFXOBU7G1tp,2023-06-18,,,,BDR,Sales,1,2024-05-08,3,1,2,1,2025-11-02,2025-11-30,927,-325,-868.0,-896.0,0
00QORyUjFvfwtLd17d,Qualified,Event,005PuqoGxlvwVICWiV,2022-05-24,,,,BDR,Sales,1,2021-09-01,9,5,4,2,2025-06-05,2025-06-19,1317,265,-1108.0,-1122.0,0
00Qt8MdITiu01uDxXe,Open,Event,005qHaW3q8wb36uD9S,2024-10-17,001D3L6rRJ5NxhkMWR,003GP7wDukCMBD9RKT,006KFjJ0P2oL8DWEcZ,AE,Sales,1,2022-11-12,6,4,2,2,2025-07-13,2025-07-24,440,705,-269.0,-280.0,1
00QKzXxV75MXoi95tE,Open,Partner Referral,005aV0dZauGUbUqQX9,2025-02-02,,,,SDR,Sales,1,2025-05-17,8,2,6,3,2025-12-12,2026-01-08,332,-104,-313.0,-340.0,0
00QWlKHS8woQ3eVmMb,Qualified,Outbound,005jkXdzjIn4FETZtu,2024-03-16,,,,AE,Sales,1,2023-07-19,2,1,1,0,2024-01-13,2024-01-30,655,241,63.0,46.0,0
00QNJ84w0E489BAVpZ,Working,Event,005f9kyPUYR0yZXH7k,2022-07-24,,,,SDR,Sales,1,2025-02-09,5,1,4,0,2025-10-11,2025-10-20,1256,-931,-1175.0,-1184.0,0
00Qdk4ZZnHm6KV3Vt0,Open,Web,005a88RCsXNcc8P2XG,2024-12-05,001nTnnPUcxIqedZNQ,003Kw2pk03GitL8d3Y,006PdgiCLCfxL1OTGz,BDR,Sales,1,2022-05-21,3,2,1,0,2022-07-20,2022-08-18,391,929,869.0,840.0,1
00QhEkEmEWN5Zd3f73,Working,Outbound,005GITA8ZV1nYz3VcV,2023-07-30,0014mdLmV01cUW4HJb,,,BDR,Sales,1,2023-10-26,2,2,0,2,2022-05-20,2022-06-12,885,-88,436.0,413.0,1
00QpyJohzn6RYhYDUG,Qualified,Inbound,005zWOoMnQrwuxqr1I,2023-01-24,001puchrp3ceRaLGWx,003wLdX2FfdusbBWqQ,006qRBmpDX4ct0vEDQ,SDR,Sales,1,2022-09-16,2,0,2,1,2025-08-07,2025-08-11,1072,130,-926.0,-930.0,1
00Q5UeRGmUVeGSGiGL,Open,Inbound,005Zig763saiCy9Xs5,2025-10-16,,,,BDR,Sales,1,2021-09-04,6,5,1,2,2025-10-15,2025-11-04,76,1503,1.0,-19.0,0
00Qyuz71dNauyqnifv,Qualified,Outbound,005ON53s4keRC7Er7R,2025-02-10,001ihF8Y7XyLTcMXh7,003K7JZeBVGOhaOaHN,006AkK9XPwqWmobaOk,AE,Sales,1,2023-03-09,2,2,0,0,2025-03-10,2025-04-06,324,704,-28.0,-55.0,1
00QXFUgKKkKYxT7ge3,Qualified,Partner Referral,005Fg6NzJiUZlow1pr,2025-07-14,001EPzfT8K3jcDFFhn,003R4kgqNxCuFNdeTu,0064cPZoTFD0Ycc4Lw,BDR,Sales,1,2022-08-16,6,4,2,3,2025-12-24,2026-01-20,170,1063,-163.0,-190.0,1
00QI9MmHxaqnNieZDQ,Working,Inbound,00569YZ8tMEls1oPGs,2023-12-20,001HJCWaoeDSPbbQqH,003EQFsZ0PolVN9NwK,006StVHombdcc7BXbP,SDR,Sales,1,2021-11-24,1,1,0,0,2023-08-15,2023-09-14,742,756,127.0,97.0,1
00Q8Yuke1YKlPip3ac,Open,Partner Referral,005GBFWjFmmyU3YASa,2022-10-05,001SqXEylgQRIV5gRv,003MgDR7sKhmZGntDV,0061g8viadAAr6SS2A,BDR,Sales,1,2024-01-21,4,2,2,0,2025-12-31,2026-01-11,1183,-473,-1183.0,-1194.0,1
00QpSJx4u9boHGDVci,Nurturing,Outbound,005XZUpRP9HBvLfhY6,2025-01-26,001A97klfMQ0GPWp2z,003XmLbqKdUHwSwBg9,006KyJJZg8eb5NuvKb,BDR,Sales,1,2023-01-30,6,4,2,3,2025-12-21,2026-01-09,339,727,-329.0,-348.0,1
00QuqZt04Q8zhppKuI,Qualified,Event,0055pWDZRM9H820dFq,2025-03-03,001jfxIHfrIriPZAbm,003lsFg9sCrBRsPDLw,006PgOWTSOhN7mApzo,SDR,Sales,1,2025-01-15,4,2,2,1,2025-11-08,2025-11-14,303,47,-250.0,-256.0,1
00Q92xK5v9R1JEW059,Working,Trade Show,005eDoAsKFf2bpyVk2,2025-08-07,001eSl1MJWFHQsyldh,0036YqE16hKE5LqgKb,006AbstkVz2JimKVlW,BDR,Sales,1,2025-09-11,2,1,1,0,2024-11-17,2024-12-17,146,-35,263.0,233.0,1
00Q9meWZwRcMJry11X,Open,Inbound,005dEsDKcaedNVmJU3,2025-09-19,001noQYPbceJd2KImL,003FdlYeduzobhcljB,006ZTe4tkfHC09xcwt,SDR,Sales,1,2022-03-15,3,1,2,2,2022-09-15,2022-09-24,103,1284,1100.0,1091.0,1
00QGJAE8LvdgqlRYf5,Working,Outbound,005M1BnJPIeqHk8Nds,2022-04-05,001QAJu2ophFOTC1Gs,,,SDR,Sales,1,2024-10-17,3,2,1,1,2023-12-22,2024-01-19,1366,-926,-626.0,-654.0,1
00QBhzvvU7lNjkohuH,Nurturing,Trade Show,005N1Jj8umhbHxSPTH,2024-01-26,001Dcc0SQLFSmV023C,003IzlBRmNEcmFDDeW,006jkA6Hynj5HILfI2,SDR,Sales,1,2025-12-18,4,2,2,1,2024-07-18,2024-08-13,705,-692,-174.0,-200.0,1
00QPMwGgqKdlrVuJwk,Qualified,Web,005ATkmG7VSdpihf48,2023-11-27,,,,SDR,Sales,1,2025-06-24,3,2,1,2,2025-04-15,2025-05-15,765,-575,-505.0,-535.0,0
00Qe49GQSYHeDzi2qD,Qualified,Trade Show,005d2TMY2eGPYkWkSs,2025-02-16,001ngZTfbEyrKD9jfz,003vD4pUDAEvZLRbi1,006d3jPICCL66Ycqhq,AE,Sales,1,2024-07-29,4,3,1,0,2025-01-18,2025-02-08,318,202,29.0,8.0,1
00QMMaSJfpFbCcB9zk,Working,Inbound,005yopVEVGjrYSQu2q,2022-08-11,001jnzd0iLb8OjHuX0,0030VMs7WFnnpyJaJC,006YUAq2GhsegHtnd5,SDR,Sales,1,2022-11-07,1,1,0,0,2024-02-13,2024-02-27,1238,-88,-551.0,-565.0,1
00QQlVFb1LGKe3uv9Y,Working,Web,005kYbLfois6p7LjKf,2024-04-18,,,,SDR,Sales,1,2024-08-11,7,4,3,2,2025-08-12,2025-09-06,622,-115,-481.0,-506.0,0
00QjfSXCAWnV1C7Y2L,Nurturing,Trade Show,005rfIoTPQqJtbyYEc,2025-11-10,,,,SDR,Sales,1,2022-11-17,4,2,2,1,2024-05-13,2024-06-03,51,1089,546.0,525.0,0
